process,replication,alpha_hat,phi_hat
random_walk,1073,-0.1135048573391968,0.9957781763596896
random_walk,1074,0.4185406482050471,0.9669661546289111
random_walk,1075,-0.07339200632931053,0.9880037647536063
random_walk,1076,-0.09743595975741748,0.9998337003704404
random_walk,1077,-0.16432486132716928,0.973297444239115
random_walk,1078,-0.07662245318172412,0.9790214925016735
random_walk,1079,0.06005159912107416,0.980066021524857
random_walk,1080,-0.06279488233845493,0.9950678781550552
random_walk,1081,0.04494598002532349,0.9913753426935562
random_walk,1082,-0.14139452842594036,0.9909450326822888
random_walk,1083,-0.5670852392954941,0.9740327704912429
random_walk,1084,-0.11322937626231333,0.9957278915058907
random_walk,1085,0.11558430139053621,0.9570546453394404
random_walk,1086,-0.4222249974525383,0.9632531475256262
random_walk,1087,0.6650321725844144,0.9626089132710224
random_walk,1088,-0.07865878744324917,0.9876360882188121
random_walk,1089,-0.11165652537051596,0.9890962470689134
random_walk,1090,0.2211495856880914,0.9802414108031026
random_walk,1091,0.22009700703519286,0.991219333485433
random_walk,1092,-0.0971038316248587,0.9557513740341665
random_walk,1093,-0.0929312524526682,0.986670611376528
random_walk,1094,-0.02739281520845316,0.9721969598149227
random_walk,1095,0.6004928787118864,0.9782237168454708
random_walk,1096,-0.4386252100866397,0.9631842504502345
random_walk,1097,-0.164099362820866,0.958381079628629
random_walk,1098,-0.10206191351614136,0.978652620429504
random_walk,1099,0.36209409777652724,0.9786608108022103
random_walk,1100,0.018742002830685695,0.9744316390999426
random_walk,1101,0.1280186499640763,0.9877693736488348
random_walk,1102,-0.34109371985588766,0.9817680221724572
random_walk,1103,-0.378020054678335,0.9191233023459313
random_walk,1104,0.2580847057056257,0.992365633072803
random_walk,1105,0.11495149948730088,0.9405766941663593
random_walk,1106,-0.08713823218682912,1.0067077101391881
random_walk,1107,-0.08584003579393096,0.973833244852415
random_walk,1108,-0.1009170792419587,1.0031331380861535
random_walk,1109,0.00883888111755704,0.9547643019366532
random_walk,1110,-0.0330740035403535,0.990946467177805
random_walk,1111,-0.3555056059415094,0.9708010139330764
random_walk,1112,0.09684389478729338,0.9534278687429361
random_walk,1113,-0.22488382455621014,0.9838414738112158
random_walk,1114,0.26591741554188175,0.9714261666455638
random_walk,1115,0.33047439160342584,0.977677364840053
random_walk,1116,0.544983101983469,0.9733905142526157
random_walk,1117,0.31807858761786356,0.9615112301660428
random_walk,1118,-0.042907445546759515,0.9778220310959979
random_walk,1119,-0.006652981585453466,0.9732438885894864
random_walk,1120,0.09135081997343253,1.0041308794487847
random_walk,1121,0.11945893290598697,0.9944923759284285
random_walk,1122,-0.321985453663018,0.9729186668574896
random_walk,1123,-0.11515576107235148,0.9570728954529415
random_walk,1124,0.1841760695047805,0.9645966563844973
random_walk,1125,-0.048151418100824794,0.986246077260747
random_walk,1126,-0.11214831358963107,0.975543517797392
random_walk,1127,-0.16206183001491725,0.9631912259247687
random_walk,1128,-0.12295026992281333,0.9811673148757701
random_walk,1129,0.04355306741546777,0.9748747130482948
random_walk,1130,-0.2276676430338913,0.9871671632304498
random_walk,1131,0.03905657750810976,0.980661702601735
random_walk,1132,0.29350395576472055,0.8873716676321586
random_walk,1133,-0.01988109985988551,0.9851255664459938
random_walk,1134,-0.39321519712305886,0.9627996447253556
random_walk,1135,0.29271634885717823,0.984173745197015
random_walk,1136,-0.07778409691047283,0.9924895810385478
random_walk,1137,-0.3317510671865591,0.9762017115871648
random_walk,1138,0.1256480898048773,0.9899675544735802
random_walk,1139,0.2748043301232137,0.9810601304324623
random_walk,1140,0.0003005828522912868,0.9858777552827176
random_walk,1141,-0.14950170482684477,0.9830084635272289
random_walk,1142,-0.07087971855258779,1.0020700461353853
random_walk,1143,0.712084517853576,0.9495884103448545
random_walk,1144,-0.12380795796810595,0.9792149251604035
random_walk,1145,-0.23771935805009292,0.9212963232377809
random_walk,1146,0.44934521098065794,0.9635732112566766
random_walk,1147,0.25842699875825836,0.9720177137052727
random_walk,1148,-0.2665518914977252,0.9804125322885431
random_walk,1149,-0.2940625989229204,0.9695202495439776
random_walk,1150,0.041778625909340894,0.975197069599393
random_walk,1151,-0.16622782244851342,0.9696734739480783
random_walk,1152,0.35425253018159886,0.9811530706925599
random_walk,1153,0.1290554201086529,0.9907185531977268
random_walk,1154,0.2963251527147843,0.9868463564250205
random_walk,1155,0.42478053450364417,0.9527409641486135
random_walk,1156,0.0787108443203659,0.977082736108548
random_walk,1157,-0.10757720941272764,0.9688285324500903
random_walk,1158,0.08518829102300468,1.0093621284100187
random_walk,1159,0.31138578382200244,0.9795227995930116
random_walk,1160,0.10163536173895515,0.9822456560743587
random_walk,1161,0.14423924391565057,0.9745797945536978
random_walk,1162,-0.10947637884516581,0.9919232032423841
random_walk,1163,0.6082700795339484,0.9694341882124947
random_walk,1164,0.3496034034961717,0.9813397792961932
random_walk,1165,0.2683984520908318,0.9881318851314839
random_walk,1166,-0.07476473946205653,0.9832806104158383
random_walk,1167,0.2814645497297361,0.960681275497118
random_walk,1168,0.1598789973761079,0.9903648267258603
random_walk,1169,0.2642052847491758,0.964950968133016
random_walk,1170,0.14736343813352448,0.9692059525965454
random_walk,1171,-0.11439627447573208,0.9948523240647013
random_walk,1172,-0.12997542806739482,0.9780571530024547
random_walk,1173,0.1425635361488844,0.9716402979460238
random_walk,1174,-0.30175174000659055,0.9779429995651804
random_walk,1175,-0.12621097536132853,0.9520122610061271
random_walk,1176,-0.3163572849273457,0.9921776655883934
random_walk,1177,-0.011135071203974611,0.9902844465833838
random_walk,1178,0.011959853196994163,0.9522800940128829
random_walk,1179,0.15940636127010333,0.9778277807320462
random_walk,1180,0.18557243377291321,0.9830924955340326
random_walk,1181,-0.08191720568218308,0.9858694493149425
random_walk,1182,0.10910915449823833,0.9816258531663952
random_walk,1183,-0.2834145556701033,0.9684908095130146
random_walk,1184,0.46291060160716135,0.9650571817271855
random_walk,1185,-0.2209702714769861,0.9913696204852694
random_walk,1186,0.4477297214792859,0.9588903728524881
random_walk,1187,-0.34946560929077464,0.9762361313608863
random_walk,1188,0.19572235861678955,0.9719642289160991
random_walk,1189,0.1858318736239042,0.9739950338632449
random_walk,1190,0.5406176323696403,0.9340942966696012
random_walk,1191,-0.33375296099192475,0.9145101180076611
random_walk,1192,0.24220067366795028,0.9917420536174357
random_walk,1193,-0.19248020748276362,0.9641294298761127
random_walk,1194,0.033353905588070276,0.9639270919127914
random_walk,1195,-0.4544964403931768,0.9686444610842425
random_walk,1196,-0.08362020475808007,0.9958202692591285
random_walk,1197,0.07231832625465717,0.992214829885677
random_walk,1198,0.19831688567331618,0.9697016621932973
random_walk,1199,0.37093456759052934,0.9790122860963355
random_walk,1200,-0.08942814331836768,1.0109655790232126
random_walk,1201,-0.1420121956004472,0.9922403771195804
random_walk,1202,0.4048075536189817,0.9566959268595513
random_walk,1203,-0.2961771188238824,0.9504970215937186
random_walk,1204,0.10608666809486245,0.9887362959881988
random_walk,1205,0.4008916593511582,0.9717544133459529
random_walk,1206,0.1252856208840205,0.994837513278912
random_walk,1207,0.10639026718547928,0.9661994219250615
random_walk,1208,0.5984372579138864,0.9724102062356954
random_walk,1209,0.15292874218843044,0.9588704342604479
random_walk,1210,-0.17307499436878215,0.943989960349553
random_walk,1211,0.4110304448308657,0.9754025070865089
random_walk,1212,-0.1521562335683342,0.9737782513397036
random_walk,1213,0.37572848788817836,0.9648094706366676
random_walk,1214,-0.053951840063123147,0.9926820370963625
random_walk,1215,-0.1167966724788263,0.9984502929825714
random_walk,1216,-0.2319081833618899,0.9851281084162447
random_walk,1217,0.3183429949712977,0.9605530740402389
random_walk,1218,-0.1881273893995079,0.9953113243565312
random_walk,1219,0.07487881559839638,0.9595287423626627
random_walk,1220,-0.09739474617694421,0.963634443577993
random_walk,1221,0.3067012607977375,0.991315746151091
random_walk,1222,-0.26607733674555334,0.9867375383327931
random_walk,1223,-0.09168884661423116,0.9973224152131674
random_walk,1224,0.06403870818918733,0.9785033910476542
random_walk,1225,-0.2204156030690969,0.9711897112059811
random_walk,1226,0.210627463246583,0.9943848459809731
random_walk,1227,0.09576280349347233,0.9971627285474822
random_walk,1228,0.2581944015473052,0.9877179087006379
random_walk,1229,0.21928763510222993,0.9751194854246086
random_walk,1230,-0.3139525172940294,0.9691139958687687
random_walk,1231,0.08703754553120557,0.9609715360469009
random_walk,1232,0.1398463383988222,0.9893491103287566
random_walk,1233,-0.004690589040042825,0.9877328799842552
random_walk,1234,-0.11317538793525594,0.9593357899634478
random_walk,1235,0.2848594852359394,0.9771551095823193
random_walk,1236,0.07081071980440745,0.9766086733091439
random_walk,1237,0.20359214591258912,0.9657848885482639
random_walk,1238,0.08673909547248204,0.9443548194446721
random_walk,1239,-0.07521430753333513,0.9450047522123877
random_walk,1240,0.16930220760970993,0.9835121974494458
random_walk,1241,-0.11239624824385785,0.9915392715046562
random_walk,1242,-0.07506554399107124,0.979067649202203
random_walk,1243,-0.12260810946984169,1.0006637380291616
random_walk,1244,-0.12373944935996928,0.994269780218795
random_walk,1245,0.16633753111303484,0.9952502974512579
random_walk,1246,0.3527613701549477,0.9904583090966526
random_walk,1247,-0.20035882792936732,0.9793823064574636
random_walk,1248,0.09780938483906265,0.9992082668262541
random_walk,1249,-0.5139215916935722,0.9560682380512284
random_walk,1250,0.7926990437432906,0.9276088270581285
random_walk,1251,0.021584947789820813,0.9605432696664374
random_walk,1252,0.3676115612533195,0.9877407291762791
random_walk,1253,-0.2156045643040443,0.9965783141502401
random_walk,1254,0.011289577107875648,0.9516592752381171
random_walk,1255,0.2105274100207879,0.9855945779489873
random_walk,1256,-0.04240904262631057,0.9870546097372758
random_walk,1257,0.41762844218243345,0.9651609443071356
random_walk,1258,-0.46137891482453863,0.946297572817871
random_walk,1259,0.16912153531730922,0.9969777614048693
random_walk,1260,0.06732034253251395,0.9703411967872623
random_walk,1261,0.14989543538752326,0.9620131871069767
random_walk,1262,0.13174413775650073,0.997698439278461
random_walk,1263,0.08669978051833205,0.9810893337821275
random_walk,1264,-0.8121273182666595,0.9364257474366307
random_walk,1265,-0.26098464553786993,0.9535201741605712
random_walk,1266,-0.12791292153113032,0.9732719166406196
random_walk,1267,-0.09667433647948975,1.0009526882101376
random_walk,1268,0.19770461611562506,0.9686299544994096
random_walk,1269,0.154179988299612,0.993515649865142
random_walk,1270,0.25354592335194326,0.989410873733493
random_walk,1271,-0.21651261121900056,0.9720683114845722
random_walk,1272,0.1790225862860031,0.962421653379526
random_walk,1273,-0.21975788610149571,0.9702905866688388
random_walk,1274,0.18053556808569482,0.9984274240540065
random_walk,1275,-0.2260236370766826,0.9904498624055781
random_walk,1276,0.007652516834667722,0.9886445163085534
random_walk,1277,0.12339893341115094,1.0001195510028906
random_walk,1278,0.08095743745682382,0.964546979985001
random_walk,1279,-0.09097601618833817,0.9539029033925
random_walk,1280,0.04498025949120166,0.952741504187559
random_walk,1281,-0.004525678914085285,0.9821811256495764
random_walk,1282,-0.018641696925085327,0.9820842029361301
random_walk,1283,-0.17925712794573512,0.9455981302072893
random_walk,1284,-0.22965256544715018,0.9924010067554959
random_walk,1285,-0.18501957912549205,0.961815447916802
random_walk,1286,-0.09308179466612643,0.9860566906543975
random_walk,1287,-0.18682913539464252,0.9876791343327026
random_walk,1288,-0.14039115045333084,0.9961068325462284
random_walk,1289,-0.23864597301375579,0.9509921639362883
random_walk,1290,0.010834950227912366,0.9841377591297595
random_walk,1291,-0.6152884672354535,0.9652853266380713
random_walk,1292,-0.31286490812958867,0.9779597245900197
random_walk,1293,0.21708212858700549,0.9779875814502155
random_walk,1294,0.4861245141204904,0.9882568674414743
random_walk,1295,0.2673174624475152,0.9613231665557127
random_walk,1296,0.18706709622659456,0.9696325786052393
random_walk,1297,0.3720741407112804,0.9894961376751455
random_walk,1298,-0.15054376568402894,0.9880787657683909
random_walk,1299,0.1286377378502075,0.9473747057894231
random_walk,1300,0.1959612809842195,0.9901204944248239
random_walk,1301,-0.6184761737146829,0.9510044847565464
random_walk,1302,0.1050402210136836,0.9987367260395577
random_walk,1303,0.15542858403628834,0.9752659743539271
random_walk,1304,-0.14054791526059596,0.9964753362915397
random_walk,1305,-0.16527902400132977,0.9668682316152105
random_walk,1306,-0.18382670146327396,0.9869262995923246
random_walk,1307,0.21867214842475668,0.9470280901345196
random_walk,1308,-0.7531926562097713,0.9322678661853026
random_walk,1309,0.14516967197285524,0.9921267725718531
random_walk,1310,0.023645566321979672,0.989860534672767
random_walk,1311,-0.3876645204514446,0.9723792375455275
random_walk,1312,-0.008581912819903004,0.9823873803851949
random_walk,1313,-0.3909226354283186,0.9599113603682753
random_walk,1314,0.42135752891134715,0.9671854841434301
random_walk,1315,-0.022465653976161182,0.9817363280365081
random_walk,1316,-0.16393485825592347,0.9852141930554662
random_walk,1317,-0.12114053944757153,0.956649997782881
random_walk,1318,0.21896351140791026,0.9829014580270038
random_walk,1319,0.5020767646559428,0.9500924761265992
random_walk,1320,0.3421763142267622,0.9812881870291539
random_walk,1321,-0.16091838835790817,0.9881062893756216
random_walk,1322,0.29753616610558353,0.9907564699597197
random_walk,1323,-0.30540597493614285,0.9864012184864719
random_walk,1324,-0.19993466718553776,0.9788427130500904
random_walk,1325,-0.4480035742057691,0.9789961602593732
random_walk,1326,0.19201603151465463,0.995148433909109
random_walk,1327,0.15601766765994274,0.9776800985469141
random_walk,1328,0.3044238231509766,0.9798541076260909
random_walk,1329,0.47722028728061616,0.9813578922001609
random_walk,1330,-0.2281394608425087,0.9794327177668202
random_walk,1331,0.35376178161055494,0.9090031158929707
random_walk,1332,0.08744364380367298,1.006335679060032
random_walk,1333,0.1817724150307587,0.9892108822412891
random_walk,1334,-0.46915073052448264,0.9854677920457203
random_walk,1335,-0.14196173633195208,0.9882293589546449
random_walk,1336,-0.019409757479224188,0.9705530021077001
random_walk,1337,-0.2698904689660635,0.9736434064612447
random_walk,1338,0.07977846726404447,1.0105863958583425
random_walk,1339,-0.11474995148726919,0.9797613908479131
random_walk,1340,-0.16824505123704192,0.9929728438662737
random_walk,1341,-0.14846905541996946,0.9737827553693185
random_walk,1342,-0.28367209800157056,0.9915561820787145
random_walk,1343,0.12306009869534362,0.9421106789163735
random_walk,1344,0.3580816890357523,0.9357965351542666
random_walk,1345,-0.0707153088617849,0.9927427083987654
random_walk,1346,-0.08714591645653691,0.9721449274965702
random_walk,1347,0.027757150324902113,0.9938318379511504
random_walk,1348,0.1989412880362793,0.9195489677288212
random_walk,1349,-0.18466665008020833,0.9794111523895483
random_walk,1350,-0.07666549269979206,0.9625328031016864
random_walk,1351,-0.21701035332390006,0.9745909731846661
random_walk,1352,0.5139174992151663,0.9588130663759716
random_walk,1353,-0.007363508084765158,0.9937012915872463
random_walk,1354,0.1731765768204534,0.9849355283976223
random_walk,1355,0.1205087646637093,0.9984356356977421
random_walk,1356,0.07633984341547362,0.9492526530486898
random_walk,1357,-0.053149620683522525,0.9910437432931157
random_walk,1358,0.29670203156726593,0.9727176621558714
random_walk,1359,-0.13721505619309937,0.9988539912642526
random_walk,1360,-0.09594125640695683,0.9920782429427923
random_walk,1361,-0.17785806496873313,0.9840384584068977
random_walk,1362,0.2831191111864344,0.9667081136095048
random_walk,1363,0.28533821629790523,0.9835593272085966
random_walk,1364,0.21191878940208242,0.893942108991546
random_walk,1365,0.23794611081372352,0.9846099274744677
random_walk,1366,-0.19297203804830287,0.9502111782781674
random_walk,1367,-0.1843789943926044,0.9824811701257262
random_walk,1368,-0.050409942415625686,0.9772929951236264
random_walk,1369,-0.06906791500426257,0.9898962160814203
random_walk,1370,-0.03288136212094467,0.9094225607003694
random_walk,1371,0.33148618208120606,0.946694360620104
random_walk,1372,0.1557388312281378,0.9479078624445587
random_walk,1373,-0.10850438374100646,0.9853334679681959
random_walk,1374,0.1330349419000374,0.9764408923390219
random_walk,1375,-0.07676370192451865,0.9962344920704767
random_walk,1376,-0.18283993385824537,0.9969271110153568
random_walk,1377,-0.01577399836313853,0.9824097902036392
random_walk,1378,0.11094271498716424,0.9846454503657281
random_walk,1379,-0.16897265196995015,0.9949924005425522
random_walk,1380,0.34321459554943967,0.957797196330692
random_walk,1381,-0.1936763656138094,0.9775251447529146
random_walk,1382,0.1843430949982645,0.9715431186250743
random_walk,1383,-0.17361720237083134,0.9534753187989206
random_walk,1384,0.0929274976313561,0.9951949088935709
random_walk,1385,-0.09575743641776224,0.9835227538483092
random_walk,1386,0.2687338311570562,0.9500730887549866
random_walk,1387,-0.07904944140042724,0.9921720835850457
random_walk,1388,-0.12895642859688916,0.9904129617261894
random_walk,1389,-0.0855960807930809,1.004209311463164
random_walk,1390,-0.1758412531624649,0.928013746216502
random_walk,1391,-0.16825699821872675,0.9992050110578761
random_walk,1392,-0.016150102393992394,0.9601041420578799
random_walk,1393,0.0981140103510394,0.9583427957447946
random_walk,1394,-0.399132763569801,0.974135023593784
random_walk,1395,0.22186068640292333,0.9962799128691343
random_walk,1396,0.6958962134007312,0.9414788851948155
random_walk,1397,-0.24785966348916233,0.995057302189672
random_walk,1398,-0.34260490149222456,0.9799384090167654
random_walk,1399,-0.2630365506972163,0.9724223488409947
random_walk,1400,-0.11956771871974503,0.9705533695544972
random_walk,1401,-0.20363329758642257,0.9266266952797949
random_walk,1402,0.19856247420415407,0.993536248743405
random_walk,1403,0.1950211531175614,0.9241882344645235
random_walk,1404,-0.10482871121582527,0.9944537372708867
random_walk,1405,-0.037772698441762786,0.9827090712997318
random_walk,1406,-0.18925438593971045,0.9855553283717139
random_walk,1407,-0.0361216595647994,0.957667679264234
random_walk,1408,0.28706876589115815,0.9819365222666243
random_walk,1409,0.13967910266816475,0.9927316790994919
random_walk,1410,-0.12355949978572323,0.9828897418443727
random_walk,1411,-0.17558452519959467,0.99465607023763
random_walk,1412,0.06180321038816672,0.973410560228287
random_walk,1413,0.2090854582142203,0.9906257217171527
random_walk,1414,-0.2802915653817166,0.9756385008020672
random_walk,1415,-0.1835236097804014,0.990993342814395
random_walk,1416,-0.04364080118939029,0.9812057682332518
random_walk,1417,-0.013295707774189897,0.9785582341566658
random_walk,1418,0.42931157510838336,0.9251695254091542
random_walk,1419,-0.12036467959458808,0.9628153864640029
random_walk,1420,0.08471288482586825,0.9820028205739231
random_walk,1421,-0.009935828419163073,0.9888102076744908
random_walk,1422,-0.27805661997781694,0.9578800620648027
random_walk,1423,0.521256827317238,0.9856371882856496
random_walk,1424,0.39408163735306445,0.9711464483179089
random_walk,1425,-0.08361110751897227,0.9992445552992034
random_walk,1426,0.1725131009146299,0.9796527025128813
random_walk,1427,0.13513062080356875,0.9812920391059665
random_walk,1428,0.5119051772668151,0.9803430445197652
random_walk,1429,0.04303029098132938,0.9754914239838497
random_walk,1430,0.30512561104633296,0.9571766412499347
random_walk,1431,0.5540821342167419,0.9478312407369897
random_walk,1432,0.97414599810201,0.9420882789455762
random_walk,1433,0.4465723296708344,0.9703430221032513
random_walk,1434,-0.32645847809012274,0.9834826212459886
random_walk,1435,0.10506603053147501,0.992426059963758
random_walk,1436,-0.10763845195052202,0.9602008841090759
random_walk,1437,0.02800374574781017,0.9849884934444901
random_walk,1438,0.18366135944707374,0.9992858196115664
random_walk,1439,-0.1762201639209433,0.9807784938279266
random_walk,1440,-0.14991577939649403,0.97966142673204
random_walk,1441,-0.29649815690856585,0.9809976882100222
random_walk,1442,0.03345100585500438,0.9638931162177351
random_walk,1443,-0.6259670303281579,0.9271357147148385
random_walk,1444,0.11819538275618591,0.986126815463163
random_walk,1445,0.04330288892259748,0.9826112101392641
random_walk,1446,0.01741703400954897,0.9938096237092255
random_walk,1447,-0.021491961683589578,0.9833046590391912
random_walk,1448,-0.16547334277739711,0.9778331859244153
random_walk,1449,-0.18139549416739476,0.9598514010802403
random_walk,1450,0.03211552451044675,0.9924627734013222
random_walk,1451,0.1978383319646566,0.9579143200134155
random_walk,1452,0.017295834097359464,0.9812159992607458
random_walk,1453,0.019690212164683807,0.9976196794645797
random_walk,1454,0.17279597834422145,0.9717114342848421
random_walk,1455,0.012724188567198258,0.9798641237879526
random_walk,1456,0.4950409485910443,0.9113095967333061
random_walk,1457,-0.08746467516111867,1.0076806606583695
random_walk,1458,-0.586432859540853,0.9650343774973625
random_walk,1459,0.17238546709811153,0.9662241357788612
random_walk,1460,0.06691487624967407,0.9876483200408953
random_walk,1461,0.10760337214347171,1.0000800388772828
random_walk,1462,-0.4795208773319466,0.9682270860977241
random_walk,1463,0.0448806713584593,0.9095323348293878
random_walk,1464,-0.10969119713629594,0.967705206819734
random_walk,1465,0.1885203215211737,0.983174078987416
random_walk,1466,-0.12204046378038758,0.9478652436130153
random_walk,1467,-0.34032414490121443,0.9340574270007551
random_walk,1468,-0.036938535369229974,0.9761075804567622
random_walk,1469,0.13459198590870924,0.968810953044463
random_walk,1470,0.12637206923984579,0.993236324290806
random_walk,1471,-0.5761182852393638,0.9633517468760046
random_walk,1472,0.09020780366179348,0.9957904189786093
random_walk,1473,-0.07732773040611174,0.972860630485359
random_walk,1474,-0.33290775450097243,0.9890411050540632
random_walk,1475,0.08863814394257963,0.9824079887134557
random_walk,1476,0.27329148947849724,0.9834434281820358
random_walk,1477,-0.1461565468276902,0.9613811001247204
random_walk,1478,0.3140844172212933,0.9588688512122231
random_walk,1479,-0.10315923363860913,0.9854951470608907
random_walk,1480,0.11559131800790823,0.9971545948355668
random_walk,1481,0.17581290799198346,0.9766083908547434
random_walk,1482,-0.19258197625072437,0.9763464677710293
random_walk,1483,-0.15644489461179312,1.0001714489207592
random_walk,1484,0.09168687248716978,0.9901438422483564
random_walk,1485,0.2101731341224351,0.9526754231426889
random_walk,1486,-0.3399024072920991,0.9816181844467894
random_walk,1487,-0.2938880099684438,0.9650141175942477
random_walk,1488,0.07694887861432953,0.9971620172802409
random_walk,1489,-0.16398864240176447,0.979583355782313
random_walk,1490,-0.00647720978747901,0.9583583073717494
random_walk,1491,0.09605079732918131,0.9855350528878319
random_walk,1492,0.7455798934250719,0.9556892521348588
random_walk,1493,-0.1212825075227455,0.9830622200398351
random_walk,1494,-0.4337171767099246,0.9801940700672926
random_walk,1495,-0.019902456421043657,0.9417435596590643
random_walk,1496,-0.006113243325956086,0.9718008411941962
random_walk,1497,0.1188653778392359,0.9891864742073784
random_walk,1498,0.12285047677228667,0.9765735301459819
random_walk,1499,0.05059565082964801,0.9734075655809773
random_walk,1500,-0.07966885622491215,0.9815290847815821
random_walk,1501,0.2686737024695889,0.9642474706893318
random_walk,1502,-0.12717804899259777,0.952045766209928
random_walk,1503,-0.01325263994357262,0.9794119148025237
random_walk,1504,-0.08144947660127766,0.9908787461958449
random_walk,1505,0.07751954738166367,0.9924879071921302
random_walk,1506,-0.1249283460767785,0.9790241690449903
random_walk,1507,-0.16889346223998736,0.9954091272631532
random_walk,1508,-0.051234512330766036,0.9960421200472047
random_walk,1509,0.21447627152028126,0.9757538880038342
random_walk,1510,0.0034708031409440565,0.9948073349762185
random_walk,1511,-0.17112402880238786,0.9718015861156086
random_walk,1512,-0.1955074642109249,0.9799911904857765
random_walk,1513,0.32806343295866647,0.9829171859091973
random_walk,1514,-0.34120380631547587,0.943172304516783
random_walk,1515,0.20382149656820658,0.9629406947372307
random_walk,1516,-1.0277377881958945,0.9080296928056092
random_walk,1517,-0.004990470449639295,0.9827239717261609
random_walk,1518,-0.09844006671860894,0.9701389537286598
random_walk,1519,0.12218486287009389,1.013882515831912
random_walk,1520,-0.12418854363800058,0.9651652784941521
random_walk,1521,0.08311007125795289,0.999834268087108
random_walk,1522,0.15158737752862983,0.9810820452754374
random_walk,1523,0.059691720652754854,0.963013191993551
random_walk,1524,0.13241182460953915,0.9841606027853114
random_walk,1525,-0.17637150150543413,0.9918051262953558
random_walk,1526,0.06236596386664761,0.9614146767430345
random_walk,1527,0.03238245911939728,0.9430514524676279
random_walk,1528,0.22165914161288391,0.9891564721937766
random_walk,1529,-0.15889035928899986,0.9802314218448007
random_walk,1530,0.26367097671707107,0.9754126669908666
random_walk,1531,0.15759353980306479,0.9696751747632373
random_walk,1532,-0.09298885979962979,0.9935146758750965
random_walk,1533,-0.07845513817304539,0.9854607138405933
random_walk,1534,0.24637908384250018,0.9927726781770989
random_walk,1535,0.3707538594446218,0.9442676692128473
random_walk,1536,0.03489559167242273,0.9414610256879163
random_walk,1537,-0.026101724203625887,0.97519594409471
random_walk,1538,-0.07274889681429197,1.004959033477305
random_walk,1539,-0.37404356026117824,0.9899287450327989
random_walk,1540,-0.15380720220504607,0.9872530331763691
random_walk,1541,-0.26236240530578137,0.9804399496929488
random_walk,1542,-0.026147884624779794,0.9895730723710756
random_walk,1543,-0.3349356955137708,0.9864872669018854
random_walk,1544,0.5326181711717322,0.9450249845786826
random_walk,1545,-0.14542459575083155,0.9424393425088063
random_walk,1546,0.7357464405962162,0.9681136063556862
random_walk,1547,-0.10808772100169595,0.9975825434082967
random_walk,1548,0.256365591551166,0.989182378348469
random_walk,1549,0.050443408410820734,0.9741318057823652
random_walk,1550,0.15105429182601604,0.9973267859179334
random_walk,1551,0.1269339803963203,0.948668143300828
random_walk,1552,-0.5238067503529393,0.963837165718128
random_walk,1553,-0.07292272744279549,0.9659139628978183
random_walk,1554,-0.30195694897825387,0.9669352496796634
random_walk,1555,0.07096500331893596,0.9646786798431416
random_walk,1556,0.15614155973112354,0.9915122742674048
random_walk,1557,0.3073504508605076,0.9608061410700446
random_walk,1558,0.3868288638603534,0.9764994593413976
random_walk,1559,0.6255383725304675,0.9755027930697622
random_walk,1560,0.5656634871121531,0.9199905654810767
random_walk,1561,0.06796734747477862,0.9743524620601148
random_walk,1562,0.10725184264286014,0.9904436902758008
random_walk,1563,-0.09839163645932691,0.9830199696776286
random_walk,1564,-0.18071975827555953,0.9852306673080748
random_walk,1565,0.0018166900255243146,0.972495419779361
random_walk,1566,0.13299038516854012,0.9803207611643446
random_walk,1567,0.1447975724350412,0.9868321442823509
random_walk,1568,-0.5500173033601783,0.9834323180635902
random_walk,1569,0.21199014280153872,0.9614623162046169
random_walk,1570,0.2383223719526395,0.9923805802137461
random_walk,1571,0.25129277451613596,0.984376743406313
random_walk,1572,-0.05351639042294881,0.8735470965920262
random_walk,1573,0.2871945030824232,0.9632374252406807
random_walk,1574,0.18354836088490067,0.9654966177246073
random_walk,1575,-0.07798401027866797,0.9866494855821809
random_walk,1576,-0.18149477261450997,0.99887086354074
random_walk,1577,0.4738511813739166,0.9596421903694541
random_walk,1578,0.39575134538480583,0.9613317150657197
random_walk,1579,-0.13244168317215,0.9438359642889743
random_walk,1580,-0.36181650213648453,0.986046992181473
random_walk,1581,-0.15814586381578177,0.9812262837055894
random_walk,1582,-0.08893723348230687,0.9803946076111663
random_walk,1583,-0.10641187975582245,0.9979498754567517
random_walk,1584,0.18577844116927889,0.9481248962864021
random_walk,1585,0.03909245169423903,0.9665804408748716
random_walk,1586,-0.15597067037287715,0.9887149856278048
random_walk,1587,-0.046918417821681935,0.9714408026473046
random_walk,1588,-0.0947483248765173,0.9928420037109323
random_walk,1589,-0.22242170222897428,0.9853937534040123
random_walk,1590,-0.2396952807852859,0.9456901922581988
random_walk,1591,-0.021187481995082635,0.9572166423751188
random_walk,1592,0.3768600445321111,0.9235983039603032
random_walk,1593,-0.22809140910435666,0.9879637648642424
random_walk,1594,-0.10502228621440945,0.9749592460257587
random_walk,1595,0.19321500092921795,0.9974364930567196
random_walk,1596,-0.42543992648472617,0.9645733433579287
random_walk,1597,0.18420058988305943,0.9274737639004552
random_walk,1598,-0.2362353752582642,0.9879575582862462
random_walk,1599,-0.16236435615928912,0.9067934201787128
random_walk,1600,-0.0752885660766589,0.9796204509677834
random_walk,1601,0.07544065825222557,0.9785810948910497
random_walk,1602,-0.07968099061200173,1.0007747947427859
